No.,Name
#001,Grookeyサルノリ
#002,Thwackeyバチンキー
#003,Rillaboomゴリランダー
#004,Scorbunnyヒバニー
#005,Rabootラビフット
#006,Cinderaceエースバーン
#007,Sobbleメッソン
#008,Drizzileジメレオン
#009,Inteleonインテレオン
#010,Blipbugサッチムシ
#011,Dottlerレドームシ
#012,Orbeetleイオルブ
#013,Caterpieキャタピー
#014,Metapodトランセル
#015,Butterfreeバタフリー
#016,Grubbinアゴジムシ
#017,Charjabugデンヂムシ
#018,Vikavoltクワガノン
#019,Hoothootホーホー
#020,Noctowlヨルノズク
#021,Rookideeココガラ
#022,Corvisquireアオガラス
#023,Corviknightアーマーガア
#024,Skwovetホシガリス
#025,Greedentヨクバリス
#026,Pidoveマメパト
#027,Tranquillハトーボー
#028,Unfezantケンホロウ
#029,Nickitクスネ
#030,Thievulフォクスライ
#031,Zigzagoonジグザグマ
#032,Linooneマッスグマ
#033,Obstagoonタチフサグマ
#034,Woolooウールー
#035,Dubwoolバイウールー
#036,Lotadハスボー
#037,Lombreハスブレロ
#038,Ludicoloルンパッパ
#039,Seedotタネボー
#040,Nuzleafコノハナ
#041,Shiftryダーテング
#042,Chewtleカムカメ
#043,Drednawカジリガメ
#044,Purrloinチョロネコ
#045,Liepardレパルダス
#046,Yamperワンパチ
#047,Boltundパルスワン
#048,Bunnelbyホルビー
#049,Diggersbyホルード
#050,Minccinoチラーミィ
#051,Cinccinoチラチーノ
#052,Bounsweetアマカジ
#053,Steeneeアママイコ
#054,Tsareenaアマージョ
#055,Oddishナゾノクサ
#056,Gloomクサイハナ
#057,Vileplumeラフレシア
#058,Bellossomキレイハナ
#059,Budewスボミー
#060,Roseliaロゼリア
#061,Roseradeロズレイド
#062,Wingullキャモメ
#063,Pelipperペリッパー
#064,Joltikバチュル
#065,Galvantulaデンチュラ
#066,Electrikeラクライ
#067,Manectricライボルト
#068,Vulpixロコン
#069,Ninetalesキュウコン
#070,Growlitheガーディ
#071,Arcanineウインディ
#072,Vanilliteバニプッチ
#073,Vanillishバニリッチ
#074,Vanilluxeバイバニラ
#075,Swinubウリムー
#076,Piloswineイノムー
#077,Mamoswineマンムー
#078,Delibirdデリバード
#079,Snoruntユキワラシ
#080,Glalieオニゴーリ
#081,Froslassユキメノコ
#082,Baltoyヤジロン
#083,Claydolネンドール
#084,Mudbrayドロバンコ
#085,Mudsdaleバンバドロ
#086,Dwebbleイシズマイ
#087,Crustleイワパレス
#088,Golettゴビット
#089,Golurkゴルーグ
#090,Munnaムンナ
#091,Musharnaムシャーナ
#092,Natuネイティ
#093,Xatuネイティオ
#094,Stuffulヌイコグマ
#095,Bewearキテルグマ
#096,Snoverユキカブリ
#097,Abomasnowユキノオー
#098,Krabbyクラブ
#099,Kinglerキングラー
#100,Wooperウパー
#101,Quagsireヌオー
#102,Corphishヘイガニ
#103,Crawdauntシザリガー
#104,Nincadaツチニン
#105,Ninjaskテッカニン
#106,Shedinjaヌケニン
#107,Tyrogueバルキー
#108,Hitmonleeサワムラー
#109,Hitmonchanエビワラー
#110,Hitmontopカポエラー
#111,Panchamヤンチャム
#112,Pangoroゴロンダ
#113,Klinkギアル
#114,Klangギギアル
#115,Klinklangギギギアル
#116,Combeeミツハニー
#117,Vespiquenビークイン
#118,Bronzorドーミラー
#119,Bronzongドータクン
#120,Raltsラルトス
#121,Kirliaキルリア
#122,Gardevoirサーナイト
#123,Galladeエルレイド
#124,Drifloonフワンテ
#125,Drifblimフワライド
#126,Gossifleurヒメンカ
#127,Eldegossワタシラガ
#128,Cherubiチェリンボ
#129,Cherrimチェリム
#130,Stunkyスカンプー
#131,Skuntankスカタンク
#132,Tympoleオタマロ
#133,Palpitoadガマガル
#134,Seismitoadガマゲロゲ
#135,Duskullヨマワル
#136,Dusclopsサマヨール
#137,Dusknoirヨノワール
#138,Machopワンリキー
#139,Machokeゴーリキー
#140,Machampカイリキー
#141,Gastlyゴース
#142,Haunterゴースト
#143,Gengarゲンガー
